"objectid","hospital_name","hospital_type","hq_address","hq_address1","hq_city","hq_state","hq_zip_code","county_name","state_name","state_fips","cnty_fips","fips","num_licensed_beds","num_staffed_beds","num_icu_beds","adult_icu_beds","pedi_icu_beds","bed_utilization","avg_ventilator_usage","potential_increase_in_bed_capac","latitude","longtitude"
"11","Harry S Truman Memorial Veterans Hospital","VA Hospital","800 Hospital Dr","","Columbia","MO","65201","Boone","Missouri","29","19","29019","126.0","126.0","2","2",,,"2.0","0","38.93723540000008","-92.32884869999998"
"12","New Mexico VA Health Care System - Raymond G Murphy VA Medical Center","VA Hospital","1501 San Pedro Dr Se","","Albuquerque","NM","87108","Bernalillo","New Mexico","35","1","35001","184.0","184.0","1","1",,,"1.0","0","35.055193100000054","-106.58164249999999"
"13","Albany Stratton VA Medical Center","VA Hospital","113 Holland Ave","","Albany","NY","12208","Albany","New York","36","1","36001","156.0","156.0","2","2",,,"2.0","0","42.649612700000034","-73.77444039999995"
"14","James J Peters VA Medical Center","VA Hospital","130 W Kingsbridge Rd","","Bronx","NY","10468","Bronx","New York","36","5","36005","311.0","311.0","2","2",,,"2.0","0","40.86740320000007","-73.90640459999997"
"15","Fargo VA Health Care System","VA Hospital","2101 Elm St N","","Fargo","ND","58102","Cass","North Dakota","38","17","38017","37.0","37.0","1","1",,,"1.0","0","46.90593280000007","-96.77453"
"16","Roseburg VA Health Care System","VA Hospital","913 Nw Garden Valley Blvd","","Roseburg","OR","97471","Douglas","Oregon","41","19","41019",,,"0","0",,,"0.0","0","43.227069200000074","-123.36505739999996"
"17","VA Pittsburgh Healthcare System - University Drive","VA Hospital","4100 Allequippa St","","Pittsburgh","PA","15219","Allegheny","Pennsylvania","42","3","42003","146.0","146.0","2","2",,,"2.0","0","40.44626610000006","-79.96080739999996"
"18","Prattville Baptist Hospital","Short Term Acute Care Hospital","124 S Memorial Dr","","Prattville","AL","36067","Autauga","Alabama","1","1","1001","85.0","55.0","6","6","0.0","0.5846498","2.0","30","32.463778","-86.451938"
"19","Thomas Hospital","Short Term Acute Care Hospital","750 Morphy Ave","","Fairhope","AL","36532","Baldwin","Alabama","1","3","1003","150.0","129.0","17","17","0.0","0.8743124","3.0","21","30.519026500000052","-87.88830669999999"
"20","North Baldwin Infirmary","Short Term Acute Care Hospital","1815 Hand Ave","","Bay Minette","AL","36507","Baldwin","Alabama","1","3","1003","58.0","25.0","4","4","0.0","0.55038249","2.0","33","30.903945","-87.785172"
"21","Medical Center Barbour","Short Term Acute Care Hospital","820 W Washington St","","Eufaula","AL","36027","Barbour","Alabama","1","5","1005","74.0","30.0","5","5","0.0","0.37872148","2.0","44","31.88876410000006","-85.15635649999996"
"22","Bibb Medical Center","Short Term Acute Care Hospital","208 Pierson Ave","","Centreville","AL","35042","Bibb","Alabama","1","7","1007","35.0","25.0","4","4","0.0","0.43090412","1.0","10","32.95122340000006","-87.14813359999994"
"23","St Vincents Blount","Critical Access Hospital","150 Gilbreath Dr","","Oneonta","AL","35121","Blount","Alabama","1","9","1009","25.0","25.0","6","6","0.0","0.45202187","2.0","0","33.933302800000035","-86.49499529999997"
"24","Bullock County Hospital","Short Term Acute Care Hospital","102 Conecuh Ave W","","Union Springs","AL","36089","Bullock","Alabama","1","11","1011","61.0","25.0","5","5","0.0","0.32164383","1.0","36","32.146119","-85.713048"
"25","Regional Medical Center of Central Alabama (FKA LV Stabler Memorial Hospital)","Short Term Acute Care Hospital","29 L V Stabler Dr","","Greenville","AL","36037","Butler","Alabama","1","13","1013","72.0","44.0","7","7","0.0","0.18711084","2.0","28","31.829093900000032","-86.64627"
"26","Stringfellow Memorial Hospital","Short Term Acute Care Hospital","301 E 18th St","","Anniston","AL","36207","Calhoun","Alabama","1","15","1015","125.0","125.0","6","6","0.0","0.25909042","2.0","0","33.6676","-85.825"
"27","Regional Medical Center Anniston (FKA Northeast Alabama Regional Medical Center - Anniston)","Short Term Acute Care Hospital","400 E 10th St","","Anniston","AL","36207","Calhoun","Alabama","1","15","1015","323.0","272.0","18","18","0.0","0.51079774","11.0","51","33.65639530000004","-85.82283519999999"
"28","East Alabama Medical Center - Lanier","Short Term Acute Care Hospital","4800 48th St","","Valley","AL","36854","Chambers","Alabama","1","17","1017","115.0","84.0","15","15",,"0.39872646","0.0","31","32.82464780000004","-85.16859339999996"
"29","Cherokee Medical Center","Short Term Acute Care Hospital","400 Northwood Dr","","Centre","AL","35960","Cherokee","Alabama","1","19","1019","60.0","45.0","8","8","0.0","0.20437159","1.0","15","34.1627","-85.6513"
"30","Grove Hill Memorial Hospital","Short Term Acute Care Hospital","295 S Jackson St","","Grove Hill","AL","36451","Clarke","Alabama","1","25","1025","50.0","21.0","4","4","0.0","0.21870933","1.0","29","31.694274902000075","-87.77594757099996"
"31","Jackson Medical Center","Short Term Acute Care Hospital","220 Hospital Dr","","Jackson","AL","36545","Clarke","Alabama","1","25","1025","35.0","35.0","6","6","0.0","0.24438356","1.0","0","31.53119470000007","-87.895053"
"32","Clay County Hospital","Short Term Acute Care Hospital","83825 Highway 9","PO BOX 1270","Ashland","AL","36251","Clay","Alabama","1","27","1027","45.0","46.0","4","4","0.0","0.28064325","2.0","-1","33.27714720000006","-85.823822"
"33","Medical Center Enterprise","Short Term Acute Care Hospital","400 N Edwards St","","Enterprise","AL","36330","Coffee","Alabama","1","31","1031","131.0","99.0","7","7","0.0","0.27961808","2.0","32","31.318647","-85.855114"
"34","North Alabama Shoals Hospital (FKA Shoals Hospital)","Short Term Acute Care Hospital","201 W Avalon Ave","","Muscle Shoals","AL","35661","Colbert","Alabama","1","33","1033","198.0","122.0","10","10","0.0","0.17876019","2.0","76","34.744969","-87.675383"
"35","Evergreen Medical Center","Short Term Acute Care Hospital","101 Crestview Ave","","Evergreen","AL","36401","Conecuh","Alabama","1","35","1035","58.0","44.0","8","8","0.0","0.29943961","0.0","14","31.43097810000006","-86.94082129999998"
"36","Andalusia Regional Hospital (AKA Andalusia Health)","Short Term Acute Care Hospital","849 S Three Notch St","","Andalusia","AL","36420","Covington","Alabama","1","39","1039","88.0","83.0","8","8","0.0","0.31137666","2.0","5","31.296297800000048","-86.49476239999996"
"37","Mizell Memorial Hospital","Short Term Acute Care Hospital","702 N Main St","","Opp","AL","36467","Covington","Alabama","1","39","1039","99.0","45.0","5","5","0.0","0.30630136","2.0","54","31.291985200000056","-86.25420619999994"
"38","Crenshaw Community Hospital","Short Term Acute Care Hospital","101 Hospital Dr","","Luverne","AL","36049","Crenshaw","Alabama","1","41","1041","65.0","29.0","5","5","0.0","0.13989028","2.0","36","31.693352900000036","-86.26509409999994"
"39","Cullman Regional Medical Center","Short Term Acute Care Hospital","1912 Alabama Hwy 157","","Cullman","AL","35058","Cullman","Alabama","1","43","1043","145.0","133.0","12","12","0.0","0.5414561","5.0","12","34.20758660000007","-86.87485309999994"
"40","Dale Medical Center","Short Term Acute Care Hospital","126 Hospital Ave","","Ozark","AL","36360","Dale","Alabama","1","45","1045","89.0","77.0","6","6","0.0","0.26493508","2.0","12","31.451328","-85.632075"
"41","Vaughan Regional Medical Center","Short Term Acute Care Hospital","1015 Medical Center Pkwy","","Selma","AL","36701","Dallas","Alabama","1","47","1047","175.0","109.0","23","23","0.0","0.38494509","2.0","66","32.42927220000007","-87.056025"
"42","Dekalb Regional Medical Center","Short Term Acute Care Hospital","200 Medical Center Dr","","Fort Payne","AL","35968","DeKalb","Alabama","1","49","1049","134.0","97.0","12","12","0.0","0.27885753","3.0","37","34.441975300000024","-85.75501379999997"
"43","Community Hospital","Short Term Acute Care Hospital","805 Friendship Rd","","Tallassee","AL","36078","Elmore","Alabama","1","51","1051","69.0","37.0","5","5","0.0","0.29389116","2.0","32","32.534053","-85.912363"
"44","Elmore Community Hospital","Short Term Acute Care Hospital","500 Hospital Dr","","Wetumpka","AL","36092","Elmore","Alabama","1","51","1051","69.0","33.0","6","6","0.0","0.30469075","1.0","36","32.55237870000008","-86.18666969999998"
"45","DW McMillan Memorial Hospital","Short Term Acute Care Hospital","1301 Belleville Ave","","Brewton","AL","36426","Escambia","Alabama","1","53","1053","91.0","46.0","8","8","0.0","0.33484218","2.0","45","31.1249","-87.0712"
"46","Atmore Community Hospital","Short Term Acute Care Hospital","401 Medical Park Dr","","Atmore","AL","36502","Escambia","Alabama","1","53","1053","51.0","49.0","6","6","0.0","0.3566117","2.0","2","31.016625300000044","-87.47634889999995"
"47","Gadsden Regional Medical Center","Short Term Acute Care Hospital","1007 Goodyear Ave","","Gadsden","AL","35903","Etowah","Alabama","1","55","1055","346.0","222.0","40","40","0.0","0.73435766","8.0","124","34.00740220000006","-85.96757189999994"
"48","Riverview Regional Medical Center","Short Term Acute Care Hospital","600 S 3rd St","","Gadsden","AL","35901","Etowah","Alabama","1","55","1055","281.0","256.0","45","45","0.0","0.25446275","6.0","25","34.004403","-86.003626"
"49","Fayette Medical Center (FKA Weimer Medical Center)","Short Term Acute Care Hospital","1653 Temple Ave N","","Fayette","AL","35555","Fayette","Alabama","1","57","1057","61.0","45.0","8","8","0.0","0.23293759","2.0","16","33.70802660000004","-87.82421789999995"
"50","Russellville Hospital","Short Term Acute Care Hospital","15155 Highway 43","","Russellville","AL","35653","Franklin","Alabama","1","59","1059","100.0","49.0","7","7","0.0","0.3553257","2.0","51","34.51077260000005","-87.71834709999996"
"51","Red Bay Hospital","Critical Access Hospital","211 Hospital Rd","","Red Bay","AL","35582","Franklin","Alabama","1","59","1059","25.0","25.0","4","4","0.0","0.26641095","1.0","0","34.4575","-88.1477"
"52","Wiregrass Medical Center","Short Term Acute Care Hospital","1200 W Maple Ave","","Geneva","AL","36340","Geneva","Alabama","1","61","1061","83.0","73.0","6","6","0.0","0.13143179","2.0","10","31.048774","-85.890977"
"53","Greene County Hospital","Short Term Acute Care Hospital","509 Wilson Ave","","Eutaw","AL","35462","Greene","Alabama","1","63","1063","20.0","20.0","4","4","0.0","0.24164383","0.0","0","32.8421","-87.89"
"54","Hale County Hospital","Short Term Acute Care Hospital","508 Greene St","","Greensboro","AL","36744","Hale","Alabama","1","65","1065","39.0","28.0","5","5","0.0","0.26086107","0.0","11","32.695544400000074","-87.58690769999998"
"55","Flowers Hospital","Short Term Acute Care Hospital","4370 W Main St","","Dothan","AL","36305","Houston","Alabama","1","69","1069","235.0","235.0","26","26","6.0","0.61429322","8.0","0","31.237906800000076","-85.456757"
"56","Southeast Health (FKA Southeast Alabama Medical Center)","Short Term Acute Care Hospital","1108 Ross Clark Cir","","Dothan","AL","36302","Houston","Alabama","1","69","1069","420.0","342.0","40","40","16.0","0.77072817","8.0","78","31.219711500000074","-85.39295439999995"
"57","Highlands Medical Center","Short Term Acute Care Hospital","380 Woods Cove Rd","","Scottsboro","AL","35768","Jackson","Alabama","1","71","1071","170.0","92.0","10","10","0.0","0.62826902","2.0","78","34.6617","-86.0466"
"58","St Vincents Birmingham","Short Term Acute Care Hospital","810 Saint Vincents Dr","","Birmingham","AL","35205","Jefferson","Alabama","1","73","1073","409.0","399.0","83","83","30.0","0.53783363","13.0","10","33.50718120000005","-86.78891109999995"
"59","Princeton Baptist Medical Center","Short Term Acute Care Hospital","701 Princeton Ave Sw","","Birmingham","AL","35211","Jefferson","Alabama","1","73","1073","505.0","279.0","33","33","12.0","0.69173664","9.0","226","33.49840210000008","-86.84701659999996"
"60","Grandview Medical Center (FKA Trinity Medical Center)","Short Term Acute Care Hospital","3690 Grandview Pkwy","","Birmingham","AL","35243","Jefferson","Alabama","1","73","1073","402.0","373.0","72","72","12.0","0.70658082","8.0","29","33.43277550000005","-86.71884469999998"
"61","St Vincents East (FKA Medical Center East)","Short Term Acute Care Hospital","50 Medical Park Dr E","","Birmingham","AL","35235","Jefferson","Alabama","1","73","1073","362.0","309.0","44","44","0.0","0.69054943","12.0","53","33.596457","-86.66765019999997"
"62","UAB Callahan Eye Hospital","Short Term Acute Care Hospital","1720 University Blvd","","Birmingham","AL","35233","Jefferson","Alabama","1","73","1073","106.0","12.0","2","2","0.0","0.05913242","0.0","94","33.503575400000045","-86.80245749999995"
"63","Helen Keller Hospital","Short Term Acute Care Hospital","1300 S Montgomery Ave","","Sheffield","AL","35660","Colbert","Alabama","1","33","1033","185.0","178.0","12","12","0.0","0.38922581","4.0","7","34.7464","-87.6989"
"64","UAB Hospital","Short Term Acute Care Hospital","1802 6th Ave S","","Birmingham","AL","35233","Jefferson","Alabama","1","73","1073","1157.0","1100.0","85","85","106.0","0.8154819","29.0","57","33.50661760000003","-86.80319309999999"
"65","Medical West Hospital","Short Term Acute Care Hospital","995 9th Ave Sw","","Bessemer","AL","35022","Jefferson","Alabama","1","73","1073","310.0","187.0","21","21","0.0","0.45702147","3.0","123","33.37227750000005","-86.99061769999997"
"66","Birmingham VA Medical Center","VA Hospital","700 19th St S","","Birmingham","AL","35233","Jefferson","Alabama","1","73","1073","313.0","131.0","0","0",,,"0.0","182","33.50412060000008","-86.80155489999999"
"67","Brookwood Baptist Medical Center (FKA Brookwood Medical Center)","Short Term Acute Care Hospital","2010 Brookwood Medical Ctr Dr","","Birmingham","AL","35209","Jefferson","Alabama","1","73","1073","595.0","425.0","26","26","32.0","0.4073489","8.0","170","33.47023830000006","-86.8069698"
"68","North Alabama Medical Center (FKA Eliza Coffee Memorial Hospital)","Short Term Acute Care Hospital","1701 Veterans Dr","","Florence","AL","35630","Lauderdale","Alabama","1","77","1077","263.0","223.0","36","36","0.0","0.7035948","6.0","40","34.804393900000036","-87.65094529999999"
"69","Lawrence Medical Center","Short Term Acute Care Hospital","202 Hospital St","","Moulton","AL","35650","Lawrence","Alabama","1","79","1079","98.0","43.0","6","6","0.0","0.15132208","2.0","55","34.4828","-87.286"
"70","East Alabama Medical Center - Opelika","Short Term Acute Care Hospital","2000 Pepperell Pkwy","","Opelika","AL","36801","Lee","Alabama","1","81","1081","314.0","299.0","20","20","0.0","0.68810189","10.0","15","32.640162900000064","-85.40375059999997"
"71","Athens-Limestone Hospital","Short Term Acute Care Hospital","700 W Market St","","Athens","AL","35611","Limestone","Alabama","1","83","1083","71.0","66.0","10","10","0.0","0.49176189","3.0","5","34.80426070000004","-86.979177"
"72","Huntsville Hospital","Short Term Acute Care Hospital","101 Sivley Rd SW","","Huntsville","AL","35801","Madison","Alabama","1","89","1089","881.0","887.0","67","67","46.0","0.67195249","21.0","-6","34.721046","-86.581799"
"73","Crestwood Medical Center","Short Term Acute Care Hospital","1 Hospital Dr","","Huntsville","AL","35801","Madison","Alabama","1","89","1089","180.0","190.0","16","16","3.0","0.55890137","3.0","-10","34.69392790000006","-86.57193239999998"
"74","Whitfield Regional Hospital (FKA Bryan W Whitfield Memorial Hospital)","Short Term Acute Care Hospital","105 Us Highway 80 E","","Demopolis","AL","36732","Marengo","Alabama","1","91","1091","99.0","37.0","5","5","0.0","0.36645687","2.0","62","32.384584","-87.91165"
"75","Northwest Medical Center","Short Term Acute Care Hospital","1530 Us Highway 43","","Winfield","AL","35594","Marion","Alabama","1","93","1093","71.0","42.0","4","4","0.0","0.22015655","2.0","29","33.930256100000065","-87.82442579999997"
"76","North Mississippi Medical Center - Hamilton","Short Term Acute Care Hospital","1256 Military St S","","Hamilton","AL","35570","Marion","Alabama","1","93","1093","49.0","36.0","4","4","0.0","0.23843227","1.0","13","34.12679950000006","-87.99146519999994"
"77","Marshall Medical Center South","Short Term Acute Care Hospital","2505 Us Highway 431","","Boaz","AL","35957","Marshall","Alabama","1","95","1095","150.0","150.0","20","20","0.0","0.43511954","7.0","0","34.22159","-86.160495"
"78","USA Health University Hospital (FKA University of South Alabama Medical Center)","Short Term Acute Care Hospital","2451 USA Medical Center Dr","","Mobile","AL","36617","Mobile","Alabama","1","97","1097","406.0","183.0","32","32","0.0","0.87147242","4.0","223","30.707287500000064","-88.09856279999997"
"79","Providence Hospital","Short Term Acute Care Hospital","6801 Airport Blvd","","Mobile","AL","36608","Mobile","Alabama","1","97","1097","349.0","349.0","33","33","0.0","0.48205647","8.0","0","30.67828170000007","-88.19855229999996"
"80","Mobile Infirmary","Short Term Acute Care Hospital","5 Mobile Infirmary Cir","","Mobile","AL","36607","Mobile","Alabama","1","97","1097","669.0","596.0","38","38","0.0","0.66353315","11.0","73","30.698862500000075","-88.07942519999995"
"81","Springhill Medical Center","Short Term Acute Care Hospital","3719 Dauphin St","","Mobile","AL","36608","Mobile","Alabama","1","97","1097","263.0","188.0","20","20","0.0","0.77661031","5.0","75","30.68523360000006","-88.13171109999996"
"82","USA Childrens & Womens Hospital","Childrens Hospital","1700 Center St","","Mobile","AL","36604","Mobile","Alabama","1","97","1097","152.0","101.0","118","118","118.0","0.62734205","1.0","51","30.697451200000046","-88.07795869999995"
"83","Monroe County Hospital","Short Term Acute Care Hospital","2016 S Alabama Ave","","Monroeville","AL","36460","Monroe","Alabama","1","99","1099","94.0","49.0","8","8","0.0","0.11646631","2.0","45","31.498257","-87.32068159999994"
"84","Baptist Medical Center East","Short Term Acute Care Hospital","400 Taylor Rd","","Montgomery","AL","36117","Montgomery","Alabama","1","101","1101","150.0","150.0","12","12","25.0","0.69636494","2.0","0","32.37622840000006","-86.17482959999995"
"85","Central Alabama Veterans Health Care System - West Campus","VA Hospital","215 Perry Hill Rd","","Montgomery","AL","36109","Montgomery","Alabama","1","101","1101","143.0","143.0","1","1",,,"1.0","0","32.376919300000054","-86.24390859999994"
"86","Baptist Medical Center South","Short Term Acute Care Hospital","2105 E South Blvd","","Montgomery","AL","36116","Montgomery","Alabama","1","101","1101","432.0","326.0","26","26","40.0","0.73047203","8.0","106","32.3269","-86.271"
"87","Jackson Hospital","Short Term Acute Care Hospital","1725 Pine St","","Montgomery","AL","36106","Montgomery","Alabama","1","101","1101","344.0","270.0","34","34","0.0","0.7106545","5.0","74","32.36708310000006","-86.28534919999998"
"88","Decatur Morgan Hospital - Decatur Campus (FKA Decatur General Hospital)","Short Term Acute Care Hospital","1201 7th St SE","","Decatur","AL","35601","Morgan","Alabama","1","103","1103","273.0","266.0","23","23","0.0","0.42288098","3.0","7","34.59041350000007","-86.972417"
"89","Troy Regional Medical Center","Short Term Acute Care Hospital","1330 Highway 231 S","","Troy","AL","36081","Pike","Alabama","1","109","1109","97.0","41.0","9","9","0.0","0.33673197","2.0","56","31.78114970000007","-85.94490869999998"
"90","Jack Hughston Memorial Hospital","Short Term Acute Care Hospital","4401 Riverchase Dr","","Phenix City","AL","36867","Russell","Alabama","1","113","1113","70.0","47.0","8","8","0.0","0.36496648","2.0","23","32.50808450000005","-85.00867139999997"
"91","St Vincents St Clair","Short Term Acute Care Hospital","7063 Veterans Pkwy","","Pell City","AL","35125","St. Clair","Alabama","1","115","1115","40.0","40.0","6","6","0.0","0.44651639","2.0","0","33.60437050000007","-86.30172529999999"
"92","Shelby Baptist Medical Center","Short Term Acute Care Hospital","1000 1st St N","","Alabaster","AL","35007","Shelby","Alabama","1","117","1117","252.0","212.0","32","32","0.0","0.57423109","6.0","40","33.25241390000008","-86.8130445"
"93","Hill Hospital of Sumter County","Short Term Acute Care Hospital","751 Derby Dr","","York","AL","36925","Sumter","Alabama","1","119","1119","33.0","33.0","6","6","0.0","0.4234122","0.0","0","32.4917","-88.296"
"94","Coosa Valley Medical Center","Short Term Acute Care Hospital","315 W Hickory St","","Sylacauga","AL","35150","Talladega","Alabama","1","121","1121","168.0","122.0","8","8","0.0","0.25318015","2.0","46","33.164446600000076","-86.25520419999998"
"95","Citizens Baptist Medical Center","Short Term Acute Care Hospital","604 Stone Ave","","Talladega","AL","35160","Talladega","Alabama","1","121","1121","122.0","103.0","6","6","0.0","0.20712861","2.0","19","33.4397","-86.0921"
"96","Lake Martin Community Hospital","Short Term Acute Care Hospital","201 Mariarden Rd","","Dadeville","AL","36853","Tallapoosa","Alabama","1","123","1123","46.0","46.0","8","8","0.0","0.096366882","0.0","0","32.82","-85.7415"
"97","Russell Medical Center","Short Term Acute Care Hospital","3316 Highway 280","","Alexander City","AL","35010","Tallapoosa","Alabama","1","123","1123","81.0","43.0","6","6","0.0","0.45014337","2.0","38","32.9316","-85.9687"
"98","DCH Regional Medical Center","Short Term Acute Care Hospital","809 University Blvd E","","Tuscaloosa","AL","35401","Tuscaloosa","Alabama","1","125","1125","583.0","524.0","52","52","51.0","0.7311095","31.0","59","33.20479530000006","-87.52669559999998"
"99","Tuscaloosa VA Medical Center","VA Hospital","3701 Loop Road East","","Tuscaloosa","AL","35404","Tuscaloosa","Alabama","1","125","1125","96.0","96.0","0","0",,,"0.0","0","33.191365200000064","-87.48656129999995"
"100","Walker Baptist Medical Center","Short Term Acute Care Hospital","3400 Highway 78 E","","Jasper","AL","35501","Walker","Alabama","1","127","1127","267.0","207.0","12","12","0.0","0.29285949","4.0","60","33.829811","-87.20808949999997"
"101","Washington County Hospital","Critical Access Hospital","14600 Saint Stephens Ave","","Chatom","AL","36518","Washington","Alabama","1","129","1129","25.0","15.0","3","3","0.0","0.43178082","1.0","10","31.459627100000034","-88.235022"
"102","J Paul Jones Hospital","Short Term Acute Care Hospital","317 Mcwilliams Ave","","Camden","AL","36726","Wilcox","Alabama","1","131","1131","30.0","21.0","4","4","0.0","0.065753423","0.0","9","31.998095300000045","-87.30016289999998"
"103","Lakeland Community Hospital","Short Term Acute Care Hospital","42024 Highway 195","","Haleyville","AL","35565","Winston","Alabama","1","133","1133","49.0","49.0","4","4","0.0","0.29197651","2.0","0","34.241867","-87.591312"
"104","Providence Alaska Medical Center","Short Term Acute Care Hospital","3200 Providence Dr","","Anchorage","AK","99508","Anchorage","Alaska","2","20","2020","401.0","391.0","46","46","66.0","0.71726364","11.0","10","61.187904900000035","-149.81691369999996"
"105","Alaska Regional Hospital","Short Term Acute Care Hospital","2801 Debarr Rd","","Anchorage","AK","99508","Anchorage","Alaska","2","20","2020","250.0","168.0","14","14","10.0","0.71379077","4.0","82","61.21069310000007","-149.82873329999998"
"106","Alaska Native Medical Center","Short Term Acute Care Hospital","4315 Diplomacy Dr","","Anchorage","AK","99508","Anchorage","Alaska","2","20","2020","150.0","174.0","30","30","0.0","0.65020746","4.0","-24","61.18296470000007","-149.79996729999996"
"107","Yukon-Kuskokwim Delta Regional Hospital","Short Term Acute Care Hospital","829 Chief Eddie Hoffman Hwy","P.O. Box 528","Bethel","AK","99559","Bethel","Alaska","2","50","2050","50.0","34.0","6","6","0.0","0.38920227","1.0","16","60.7494","-161.7271"
"108","Maine VA Medical Center (AKA Togus VA Medical Center)","VA Hospital","1 Va Ctr","","Augusta","ME","4330","Kennebec","Maine","23","11","23011","67.0","67.0","2","2",,,"2.0","0","44.31062410000004","-69.77948969999994"
"109","Fairbanks Memorial Hospital","Short Term Acute Care Hospital","1650 Cowles St","","Fairbanks","AK","99701","Fairbanks North Star","Alaska","2","90","2090","152.0","122.0","13","13","0.0","0.35250393","2.0","30","64.83115690000005","-147.73994709999997"
"110","Bartlett Regional Hospital","Short Term Acute Care Hospital","3260 Hospital Dr","","Juneau","AK","99801","Juneau","Alaska","2","110","2110","73.0","45.0","9","9","0.0","0.36596653","2.0","28","58.32901640000006","-134.46491669999995"
"111","Central Peninsula Hospital","Short Term Acute Care Hospital","250 Hospital Pl","","Soldotna","AK","99669","Kenai Peninsula","Alaska","2","122","2122","49.0","49.0","6","6","0.0","0.63282079","2.0","0","60.49336990000006","-151.07825209999996"
"112","Providence Seward Medical & Care Center","Critical Access Hospital","417 1st Ave","","Seward","AK","99664","Kenai Peninsula","Alaska","2","122","2122","6.0","6.0","1","1","0.0","0.15342465","0.0","0","60.26951","-149.388742"
"113","South Peninsula Hospital","Critical Access Hospital","4300 Bartlett St","","Homer","AK","99603","Kenai Peninsula","Alaska","2","122","2122","22.0","21.0","4","4","0.0","0.37521201","1.0","1","59.65215050000006","-151.55003389999996"
"114","PeaceHealth Ketchikan Medical Center","Critical Access Hospital","3100 Tongass Ave","","Ketchikan","AK","99901","Ketchikan Gateway","Alaska","2","130","2130","25.0","25.0","4","4","0.0","0.38246575","2.0","0","55.35365710000008","-131.6866346"
"115","VA Maryland Health Care System - Baltimore VA Medical Center","VA Hospital","10 N Greene St","","Baltimore","MD","21201","Baltimore City","Maryland","24","510","24510","131.0","131.0","2","2",,,"2.0","0","39.289565","-76.62448389999997"
"116","Providence Kodiak Island Medical Center","Critical Access Hospital","1915 E Rezanof Dr","","Kodiak","AK","99615","Kodiak Island","Alaska","2","150","2150","25.0","24.0","4","4","0.0","0.20947489","2.0","1","57.80088370000004","-152.37564719999997"
"117","Mat-Su Regional Medical Center","Short Term Acute Care Hospital","2500 S Woodworth Loop","","Palmer","AK","99645","Matanuska-Susitna","Alaska","2","170","2170","125.0","109.0","14","14","0.0","0.40972728","3.0","16","61.56316030000005","-149.25763829999997"
"118","Norton Sound Regional Hospital","Critical Access Hospital","1000 Greg Kruschek Ave","","Nome","AK","99762","Nome","Alaska","2","180","2180","18.0","18.0","3","3","0.0","0.40167427","1.0","0","64.497393","-165.40595"
"119","Mt Edgecumbe Hospital","Critical Access Hospital","222 Tongass Dr","","Sitka","AK","99835","Sitka","Alaska","2","220","2220","25.0","27.0","4","4","0.0","0.33860984","1.0","-2","57.05199030000006","-135.35519879999998"
